date,open,high,low,close,volume
2026-01-05,10.00,10.20,9.90,10.10,100000
2026-01-06,10.10,10.30,10.00,10.20,101000
2026-01-07,10.20,10.40,10.10,10.30,102000
2026-01-08,10.30,10.50,10.20,10.40,103000
2026-01-09,10.40,10.60,10.30,10.50,104000
2026-01-12,10.50,10.70,10.40,10.60,105000
2026-01-13,10.60,10.80,10.50,10.70,106000
2026-01-14,10.70,10.90,10.60,10.80,107000
2026-01-15,10.80,11.00,10.70,10.90,108000
2026-01-16,10.90,11.10,10.80,11.00,109000
2026-01-19,11.00,11.20,10.90,11.10,110000
2026-01-20,11.10,11.30,11.00,11.20,111000
2026-01-21,11.20,11.40,11.10,11.30,112000
2026-01-22,11.30,11.50,11.20,11.40,113000
2026-01-23,11.40,11.60,11.30,11.50,114000
2026-01-26,11.50,11.70,11.40,11.60,115000
2026-01-27,11.60,11.80,11.50,11.70,116000
2026-01-28,11.70,11.90,11.60,11.80,117000
2026-01-29,11.80,12.00,11.70,11.90,118000
2026-01-30,11.90,12.10,11.80,12.00,119000
2026-02-02,12.00,12.20,11.90,12.10,120000
2026-02-03,12.10,12.30,12.00,12.20,121000
2026-02-04,12.20,12.40,12.10,12.30,122000
2026-02-05,12.30,12.50,12.20,12.40,123000
2026-02-06,12.40,12.60,12.30,12.50,124000
2026-02-09,12.50,12.70,12.40,12.60,125000
2026-02-10,12.60,12.80,12.50,12.70,126000
2026-02-11,12.70,12.90,12.60,12.80,127000
2026-02-12,12.80,13.00,12.70,12.90,128000
2026-02-13,12.90,13.10,12.80,13.00,129000
